"Acari other","Annelida","Araneae","Blattodea","Chilopoda","Coleoptera","Dermaptera","Diplopoda","Diplura","Diptera","Entomobryomorpha","Gastropoda","Hemiptera","Hymenoptera","Isopoda","Ixodida","Lepidoptera","Neuroptera","Opiliones","Oribatida","Orthoptera","Palpigradi","Phthiraptora","Poduromorpha","Protura","Pseudoscorpiones","Psocoptera","Schizomida","Symphyla","Symphypleona","Tetramerocerata","Thysanoptera","Trichoptera","Unknown","Zoraptera","Detritivores","Fungivores","Herbivores","Predators"
0.151515151515152,0,0,0,0,0.0606060606060606,0,0.0909090909090909,0,0,0.0303030303030303,0,0.0303030303030303,0.0606060606060606,0,0,0.0303030303030303,0,0,0.515151515151515,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0.0909090909090909,0.0303030303030303,0.0303030303030303,0
0.4,0,0,0,0,0.0666666666666667,0,0,0.133333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333333333,0,0.133333333333333
0.2,0,0,0,0,0,0,0,0,0.0666666666666667,0.133333333333333,0,0.0666666666666667,0,0,0,0.0666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0.0666666666666667,0.0666666666666667,0,0,0,0,0,0,0.2,0.0666666666666667,0
0.0769230769230769,0,0,0,0,0,0,0,0.0769230769230769,0.0769230769230769,0.153846153846154,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0.153846153846154,0,0,0,0,0,0.384615384615385,0,0.0769230769230769
0.375,0,0,0,0,0,0,0.125,0,0,0,0,0.125,0,0.125,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.125,0
0.0823529411764706,0.0117647058823529,0,0,0,0.0352941176470588,0,0,0,0.0117647058823529,0.0470588235294118,0,0.0352941176470588,0.329411764705882,0,0,0,0,0,0.411764705882353,0,0,0,0,0,0,0,0,0,0.0117647058823529,0.0117647058823529,0,0,0.0117647058823529,0,0.0117647058823529,0.0705882352941176,0.0352941176470588,0
0.125,0.0625,0,0.125,0,0,0,0,0,0,0.1875,0,0.0625,0.0625,0,0,0,0,0,0.25,0,0,0,0.0625,0,0,0,0,0,0,0.0625,0,0,0,0,0.1875,0.3125,0.0625,0
0.166666666666667,0,0,0,0,0.0833333333333333,0,0.0833333333333333,0,0,0.166666666666667,0,0.0833333333333333,0.333333333333333,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0.0833333333333333,0
0.0649350649350649,0,0,0.0649350649350649,0,0,0,0,0,0,0.038961038961039,0,0.012987012987013,0.623376623376623,0,0,0,0,0,0.116883116883117,0,0,0,0,0,0,0,0,0,0.038961038961039,0,0,0,0.038961038961039,0,0.0649350649350649,0.0779220779220779,0.012987012987013,0
0.161290322580645,0,0,0,0,0.021505376344086,0,0,0.0645161290322581,0.053763440860215,0.161290322580645,0,0.053763440860215,0.032258064516129,0.010752688172043,0,0.021505376344086,0,0,0.344086021505376,0,0,0,0.010752688172043,0,0,0,0,0,0.032258064516129,0.032258064516129,0,0,0,0,0.010752688172043,0.236559139784946,0.053763440860215,0.0645161290322581
0.210762331838565,0,0,0,0,0.0807174887892377,0,0.0134529147982063,0,0.00448430493273543,0.0986547085201794,0,0.0403587443946188,0.0538116591928251,0,0,0,0,0,0.426008968609865,0,0,0,0,0,0,0,0,0.0269058295964126,0.0134529147982063,0.00896860986547085,0,0,0.0224215246636771,0,0.0134529147982063,0.121076233183857,0.0403587443946188,0
0.211920529801325,0,0,0,0.00662251655629139,0.0463576158940397,0,0,0.0264900662251656,0.033112582781457,0.0794701986754967,0,0.0529801324503311,0.112582781456954,0,0,0,0,0,0.218543046357616,0,0,0,0.00662251655629139,0.0993377483443709,0,0,0,0.00662251655629139,0.0662251655629139,0.0132450331125828,0,0,0.0198675496688742,0,0,0.264900662251656,0.0529801324503311,0.033112582781457
0.207612456747405,0,0.00346020761245675,0,0,0.0311418685121107,0,0,0,0.00346020761245675,0.0795847750865052,0,0.00346020761245675,0.249134948096886,0,0,0,0,0.0069204152249135,0.349480968858132,0,0,0,0,0,0,0,0,0.0103806228373702,0.041522491349481,0,0,0,0.013840830449827,0,0,0.121107266435986,0.00346020761245675,0.0103806228373702
0.108108108108108,0,0,0,0.00540540540540541,0.027027027027027,0,0,0,0,0.0324324324324324,0,0.0432432432432432,0.524324324324324,0,0,0,0,0,0.216216216216216,0,0,0,0.00540540540540541,0.0108108108108108,0.00540540540540541,0,0,0.00540540540540541,0.0108108108108108,0,0,0,0.00540540540540541,0,0,0.0594594594594595,0.0432432432432432,0.0108108108108108
0.200934579439252,0,0.00467289719626168,0,0,0.0233644859813084,0,0.00934579439252336,0,0.0186915887850467,0.149532710280374,0,0.00934579439252336,0.0373831775700935,0,0,0,0,0,0.364485981308411,0,0,0,0,0,0,0,0,0.0373831775700935,0.11214953271028,0.00934579439252336,0,0,0.0233644859813084,0,0.00934579439252336,0.271028037383178,0.00934579439252336,0.00467289719626168
0.148936170212766,0,0,0,0,0.101063829787234,0,0,0.0159574468085106,0.00531914893617021,0.101063829787234,0,0.0851063829787234,0.0212765957446809,0,0,0,0,0,0.265957446808511,0,0,0.0106382978723404,0.0106382978723404,0.0904255319148936,0,0,0,0.0159574468085106,0.0797872340425532,0.0372340425531915,0,0,0.0106382978723404,0,0,0.319148936170213,0.0851063829787234,0.0159574468085106
0.28956228956229,0,0.00336700336700337,0,0,0.0202020202020202,0,0,0.0101010101010101,0,0.063973063973064,0,0.00673400673400673,0.063973063973064,0,0,0,0,0,0.491582491582492,0,0,0,0,0,0,0,0,0,0.0269360269360269,0.0101010101010101,0,0,0.0134680134680135,0,0,0.101010101010101,0.00673400673400673,0.0134680134680135
0.228571428571429,0,0,0,0,0.121428571428571,0,0.00714285714285714,0.0285714285714286,0.00714285714285714,0.0642857142857143,0,0.0285714285714286,0.228571428571429,0,0,0,0,0,0.192857142857143,0,0,0,0.0214285714285714,0.00714285714285714,0,0,0,0,0.0357142857142857,0.0214285714285714,0,0,0.00714285714285714,0,0.00714285714285714,0.15,0.0285714285714286,0.0285714285714286
0.215116279069767,0.00581395348837209,0,0,0,0.0465116279069767,0,0,0,0,0.116279069767442,0,0.00581395348837209,0.11046511627907,0,0,0,0,0,0.331395348837209,0,0,0,0.00581395348837209,0,0,0,0,0.0406976744186046,0.104651162790698,0.0174418604651163,0,0,0,0,0.00581395348837209,0.244186046511628,0.00581395348837209,0
0.220183486238532,0,0,0.036697247706422,0.00917431192660551,0.146788990825688,0,0,0.0458715596330275,0,0.0458715596330275,0,0.00917431192660551,0.192660550458716,0,0,0,0,0,0.073394495412844,0,0,0,0,0.119266055045872,0,0,0,0.018348623853211,0.0275229357798165,0.0275229357798165,0,0,0.0275229357798165,0,0.036697247706422,0.220183486238532,0.00917431192660551,0.055045871559633
0.366666666666667,0,0,0.00512820512820513,0,0.00256410256410256,0,0,0,0,0.0333333333333333,0,0.220512820512821,0.194871794871795,0,0,0,0,0,0.146153846153846,0,0,0,0.00256410256410256,0,0,0,0,0.0128205128205128,0.00256410256410256,0.00256410256410256,0.00512820512820513,0,0.00512820512820513,0,0.00512820512820513,0.041025641025641,0.225641025641026,0
